timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-11-07 00:00:00+00:00,7.260000228881836,7.360000133514404,7.139999866485596,7.289999961853027,644600,7.426499974727631,7.5520000076293945,Neutral,-0.11888825087212407,-0.18621195197554385,Neutral,,33.454548,0.7569943791735662,,Industrials,Farm & Heavy Construction Machinery,7.360000133514404,7.289999961853027,7.300000190734863,6.53000020980835,6.449999809265137,6.789999961853027,6.440000057220459,15.004532721120558,10.302338123828926,-1.9241142326494487,3.910657936101525,10.534610802599438,-4.450770781244688,461267712.0,214.64295579339228,0.8667675968205648,0.3526760877735127,0.1239283141885521,15.115846440047353,4.194524306142774,4.194524306142774,7.795065486592629,0.4038183287295413,2.4048586560770624,1.382035827965889,0.3174588986469381,0.9034268168398318,0.3090463055925751,9.498098325903296,TWI
2024-11-07 00:00:00+00:00,12.25,12.989999771118164,12.029999732971191,12.59000015258789,21300,12.105499982833862,12.260999997456869,Neutral,0.0005481026482119233,-0.10595429140612281,Neutral,18.582088,10.921053,1.0630504583004745,1.27,Industrials,Specialty Industrial Machinery,12.449999809265137,12.59000015258789,12.25,12.029999732971191,11.680000305175781,11.680000305175781,11.609999656677246,3.025470924133915,2.746813524407342,-4.219746752401175,-2.8165579177264406,9.38332925992798,-3.669050777594409,164456032.0,22.19679200971791,1.9481157099196853,4.789207637910304,2.374238122400323,29.71641119192589,5.605439598189959,5.605439598189959,14.08112014025445,8.776564239854059,2.206991840508059,0.8958056995859962,0.0827121881188753,0.1668433504414939,0.0763031231373655,10.968428068035989,TWIN
2024-11-07 00:00:00+00:00,90.12999725341797,92.52999877929688,89.41000366210938,92.41000366210938,3732000,66.8211664835612,64.90362482070923,Neutral,7.205720121291876,4.625187066993625,Neutral,,21.869669,1.306339840679267,,Technology,Software—Infrastructure,92.29000091552734,92.41000366210938,90.30000305175781,88.69000244140625,87.5,84.83999633789062,80.6500015258789,23.048717753502352,0.0,0.0,19.48316298951966,6.900183775278516,-2.100519522632197,11338341376.0,-355.902485278423,10.474199009332084,-0.3670499349442069,-0.3031885715286345,51.34817302877962,-1.7872484300259954,-1.7872484300259954,3.022442452762212,-2.9429968720612063,5.570915770788153,,0.0941944023269898,0.1140348037259866,0.0941944023269898,54.044041095890414,TWLO
2024-06-20 00:00:00+00:00,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,10.899999618530273,10.899999618530273,Neutral,-0.00037700630465131724,-0.0005229970642213362,Neutral,108.99999,,,,Financial Services,Shell Companies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5804085579023504,0.5229943504444092,,,,,,0.1262716653095074,,0.0215515025288734,0.0239174218474505,,,TWLVU
2024-11-07 00:00:00+00:00,45.630001068115234,45.630001068115234,45.22999954223633,45.56999969482422,3100,44.89399929046631,43.115374851226804,Neutral,0.18859916698831114,0.19366315460339215,Neutral,2.8184636,,0.9472365744697728,,Financial Services,Asset Management,45.4900016784668,45.56999969482422,44.439998626708984,45.2599983215332,44.68000030517578,44.2599983215332,43.349998474121094,15.093386429709971,0.0,0.0,21.94017591269227,7.616878699146915,-1.6615704976118455,329491008.0,,,,,,,,,,,,,,,48.37233228294336,TWN
2024-11-07 00:00:00+00:00,11.630000114440918,11.859999656677246,11.630000114440918,11.739999771118164,1030700,11.861999988555908,12.639000002543131,Neutral,-0.5345506469762089,-0.5044984811293576,Neutral,,8.027027,0.607965205619103,15.15,Real Estate,REIT—Mortgage,11.880000114440918,11.739999771118164,11.619999885559082,11.539999961853027,11.399999618530273,11.399999618530273,11.5,2.045296291768627,3.085947621827544,-2.7261241243294045,2.0515899181222084,3.995810961652848,-1.6177871566994992,1334664192.0,23.691142289122407,12.171929047614706,2.5662131365368785,0.4384221068837547,,,,,51.37755241630263,,,0.119744504878979,0.7008996960320175,0.0201881488907498,21.18542215531301,TWO
2024-11-07 00:00:00+00:00,45.779998779296875,46.81999969482422,45.31999969482422,45.52000045776367,856300,43.68080024719238,45.47650022506714,Neutral,0.150906501643,-0.4455814673601771,Neutral,,-18.683128,4.901455074836248,,Healthcare,Diagnostics & Research,45.400001525878906,45.52000045776367,45.41999816894531,43.13999938964844,42.04999923706055,41.56999969482422,40.36000061035156,29.820252135690207,16.925381116501185,-0.1361686893980507,-2.5664812052418893,12.358946827912447,-6.322108972509682,2407295744.0,-28.132144581692398,29.55042404006678,-17.422969872072873,-13.409902243785632,43.2964254149072,-54.00176765196897,-54.00176765196897,-94.61725424727489,-105.04149071982717,4.905717423430996,4.519530349661727,,,,8.383214419827263,TWST
2024-11-07 00:00:00+00:00,36.79999923706055,37.43000030517578,36.15999984741211,36.540000915527344,170900,35.62900009155273,35.05899993048774,Neutral,0.09882408012119726,-0.19422264615594464,Neutral,90.871796,4.802168,0.5860655554246276,8.48,Basic Materials,Steel,35.439998626708984,36.540000915527344,36.400001525878906,34.41999816894531,34.25,34.22999954223633,34.11000061035156,2.1601381729007154,0.0,0.0,-4.2991175760151785,5.327245571845885,-2.3222622785013005,6963044864.0,-9.564622065934063,1.5425442764731945,-6.127430350980558,-3.076532983983434,16.770048737261853,8.218874612317235,8.218874612317235,-4.253433761630483,-16.127603012848915,2.736586493987049,1.569148936170213,0.0838439758272408,0.1669893106640855,0.052064404344335,60.52224056075147,TX
2024-11-07 00:00:00+00:00,16.709999084472656,16.969999313354492,16.135000228881836,16.170000076293945,1846800,15.922000074386597,17.372666708628337,Neutral,-0.6121755915603799,-1.0438325320297148,Neutral,,-12.819673,2.512815802049007,,Healthcare,Health Information Services,15.640000343322754,16.170000076293945,16.600000381469727,17.34000015258789,16.780000686645508,16.329999923706055,16.030000686645508,23.000553057486304,18.28461493385666,-0.3171532720393724,-6.787335565615922,7.73684318538173,-16.956446136991822,1819424384.0,-48.0097206639048,11.883584909603927,-5.233972969016294,-4.07640146805096,68.07137631936462,-27.26055491691921,-27.26055491691921,-17.098181628174313,-24.75245584700596,5.216719660598637,4.421612516776408,,,,6.802818621693992,TXG
2024-11-07 00:00:00+00:00,1.5299999713897705,1.5700000524520874,1.5199999809265137,1.5199999809265137,13900,1.5836666703224183,1.6107500046491623,Neutral,-0.027964078447431318,-0.02699396249937566,Sell,,4.3428574,0.6626857968919407,,Healthcare,Drug Manufacturers - Specialty & Generic,1.5199999809265137,1.5199999809265137,1.5399999618530273,1.5399999618530273,1.5499999523162842,1.5499999523162842,1.5499999523162842,7.892919998915258,10.238599159884265,-3.279114918811355,-11.233337066995244,8.541822991664686,-5.369233826227897,18336516.0,-16.822491743119265,78.36117948717948,-3.939284423563426,-2.7164432039076907,100.0,-503.8461538461538,-503.8461538461538,-369.6581196581197,-465.8119658119658,2.033190025795357,,,,,2.399327113176789,TXMD
2024-11-07 00:00:00+00:00,215.8000030517578,218.25,215.57000732421875,217.5399932861328,6020800,204.1316680908203,204.04066747029623,Neutral,2.851600637730968,1.0723477865670499,Neutral,40.494484,37.464283,10.965787215057512,2.5,Technology,Semiconductors,220.2899932861328,217.5399932861328,214.97000122070312,202.4600067138672,203.66000366210938,204.9199981689453,203.16000366210938,7.051210247717317,0.0,0.0,-2.068801007675265,3.866052027366684,-2.5476510300040696,188765061120.0,167.4933993966282,49.389079309262165,6.546996630649471,3.2155900479342616,57.84929356357927,32.6530612244898,32.6530612244898,46.02302459445317,29.48717948717949,4.616167170745119,3.4872147374209512,0.3963421593243552,0.8069594516091554,0.3664117781328463,18.87050948086669,TXN
2024-11-07 00:00:00+00:00,198.7899932861328,201.24000549316406,196.47999572753906,196.58999633789062,783000,173.64900035858153,173.17833370632596,Neutral,6.475749042589115,5.494794804767954,Neutral,33.80684,27.660141,9.895062304575507,1.21,Consumer Cyclical,Restaurants,197.77000427246094,196.58999633789062,197.97000122070312,189.1699981689453,185.41000366210938,187.52000427246094,191.1199951171875,9.745996516072315,2.13751533507388,-1.2088523019995043,-12.082874758068376,2.266899194584877,-3.2844795507518985,12493861888.0,103.99332357812904,9.315421456275788,9.515093819596464,4.19792928571154,18.65274582054008,11.117490131986084,11.117490131986084,14.317231856200632,8.957711068131422,0.5172621976108405,0.4533210621314953,,,,18.936718428954087,TXRH
2024-11-07 00:00:00+00:00,87.76000213623047,88.5,87.0,87.87000274658203,1229300,85.50199966430664,86.99566637674967,Neutral,-0.33815156120803636,-1.2297412826257625,Neutral,19.243956,13.068657,2.3415549164149043,0.09000000400000001,Industrials,Aerospace & Defense,87.55999755859375,87.87000274658203,87.91000366210938,83.33999633789062,82.04000091552734,81.45999908447266,80.41999816894531,5.813828932012821,3.3956367336411293,-1.7137463561919253,-5.0090973257123546,2.30256340782003,-1.7417349113488996,16276148224.0,72.98721176681615,4.749386700904581,3.2081714861171053,1.3554583029418916,14.356580099212138,6.127808578932011,6.127808578932011,11.059235482929676,6.507149110008754,1.832989217710484,0.8212892865336087,0.2177242888402625,0.5153215364695727,0.1960247994164843,37.46927422484799,TXT
2024-11-07 00:00:00+00:00,33.77000045776367,33.97999954223633,33.58000183105469,33.88999938964844,30200,33.25050010681152,32.63616682688395,Neutral,0.1698859739749352,0.07614674226858034,Neutral,6.2568808,,0.9804878988892484,3.44,Financial Services,Asset Management,34.099998474121094,33.88999938964844,33.7599983215332,33.060001373291016,32.77000045776367,32.880001068115234,32.7400016784668,7.923046598573019,0.0,0.0,-0.2374206827930356,1.6102488406735107,-1.4569953936414903,1714606464.0,,,,,,,,,,,,,,,33.758702915785086,TY
2024-11-07 00:00:00+00:00,40.9900016784668,41.86000061035156,40.9900016784668,41.77000045776367,36400,40.46100006103516,39.10700004577637,Neutral,0.3469501622756894,0.26812336543583265,Buy,4.280719,-69.1129,1.1579800237432925,7.470000000000001,Financial Services,Asset Management,42.849998474121094,41.77000045776367,40.81999969482422,40.0,39.939998626708984,40.189998626708984,40.33000183105469,17.2779327096176,0.0,0.0,14.43536373105875,4.35045378512921,-1.881882251853112,440607360.0,,,,,,,,,,,,,,,35.3460331261786,TYG
2024-11-07 00:00:00+00:00,604.22998046875,619.760009765625,604.22998046875,615.3499755859375,271100,607.3379943847656,600.0839904785156,Neutral,7.64660608822976,6.939665791603899,Neutral,112.291885,57.545704,7.917274103603175,,Technology,Software - Application,623.219970703125,615.3499755859375,603.2000122070312,606.3499755859375,600.6099853515625,602.75,605.5900268554688,22.746000667622138,8.217877356764696,-1.0169258676817838,14.669717745786656,4.86887030325584,-2.846287291253041,25929959424.0,341.64669781414284,47.72352963998402,2.317386397778152,1.519000870207753,43.70399954356136,15.244130254335708,15.244130254335708,22.86941621866356,13.968678738977836,1.2123351294738336,,,,0.1195839174079176,76.52381152654526,TYL
2024-11-07 00:00:00+00:00,17.510000228881836,17.510000228881836,17.010000228881836,17.350000381469727,212800,14.082333374023438,14.014750027656556,Buy,1.530688499973044,1.236613109126898,Neutral,17.07,13.547619,196.05795445134572,,Communication Services,Advertising Agencies,17.06999969482422,17.350000381469727,17.3799991607666,17.84000015258789,17.520000457763672,17.59000015258789,17.100000381469727,76.92307439634114,0.0,0.0,69.25161689502988,15.040071555236407,-6.811948683663023,189391984.0,64.70515339938504,8.958515869637198,303.0020703933747,5.682060839011512,88.08003405704555,18.972612459202495,18.972612459202495,19.800387871907667,13.8451350456459,0.8685228622780029,,,,,0.0785992091259702,TZOO
2024-11-07 00:00:00+00:00,22.489999771118164,22.69499969482422,21.760000228881836,22.209999084472656,16528700,21.139000129699706,19.11014288493565,Neutral,0.27002338436770046,0.2714717957587178,Neutral,,-17.672415,2.523442811002403,,Technology,Software—Application,20.5,22.209999084472656,21.670000076293945,21.6200008392334,20.309999465942383,20.829999923706055,20.079999923706055,24.337955486979737,0.0,0.0,15.547644921667962,11.679679510545624,-7.333888433415403,8036372992.0,-63.99710921050536,17.888062324850477,-3.943057494522223,-1.8788000839051944,75.76564965866015,-28.807436245016792,-28.807436245016792,-3.907322947342178,-27.951359905978517,2.357655351723384,,0.3347298082179811,0.7025009686983269,0.3347298082179811,8.024749730120082,U
2024-11-07 00:00:00+00:00,9.25,10.619999885559082,9.130000114440918,9.9399995803833,17982811,8.059750020503998,7.903800001144409,Neutral,0.23775519924893906,0.052608870808319115,Buy,,25.028572,1.9638369059965692,,Consumer Cyclical,Apparel Manufacturing,8.760000228881836,9.9399995803833,8.0600004196167,8.170000076293945,7.960000038146973,7.880000114440918,7.900000095367432,13.874776898340716,6.910789462407491,-9.723981595457136,-1.098975668727817,5.636268723141251,-4.678193081736966,3567451136.0,-11.680247051658997,3.013902697131368,-16.81331651043834,-6.283824890016708,47.53667634001174,-23.202679812277967,-23.202679812277967,-20.42909100125458,-25.80341566237069,1.7272894986937604,1.0757124375324087,,,0.1224941163593704,8.697641459747771,UA
2024-11-07 00:00:00+00:00,10.40999984741211,11.890000343322754,10.15999984741211,11.130000114440918,37175200,8.977500104904175,8.646250021457671,Neutral,0.3412845550160881,0.11254762932271131,Buy,,26.88889,1.9638374696956689,,Consumer Cyclical,Apparel Manufacturing,9.680000305175781,11.130000114440918,8.75,8.859999656677246,8.640000343322754,8.520000457763672,8.550000190734863,14.88513078821956,6.763934540891476,-5.738238749243933,-4.5318404229135005,5.318204965663105,-5.057718360411084,3567452160.0,-11.680250404353265,3.0139035622410058,-16.81331651043834,-6.283824890016708,47.53667634001174,-23.202679812277967,-23.202679812277967,-20.42909100125458,-25.80341566237069,1.7272894986937604,1.0757124375324087,,,0.1224941163593704,9.62055268983487,UAA
2024-11-07 00:00:00+00:00,86.58000183105469,87.83999633789062,85.36000061035156,85.43000030517578,5314500,79.70899963378906,69.43533325195312,Neutral,7.657260381014694,7.051933922304054,Neutral,10.1874275,7.2382135,2.146031995803096,,Industrials,Airlines,87.51000213623047,85.43000030517578,87.58000183105469,80.02999877929688,77.25,80.45999908447266,78.26000213623047,68.98347856877596,0.0,0.0,49.01471484818066,7.025392062376781,-5.901462609153223,24544167936.0,25.434370918134714,1.653585389476521,8.437527323598845,1.3284691629955947,29.89961598059692,10.510004716027757,10.510004716027757,10.860338206562016,6.501381122414607,0.7948213139310936,0.724673657179542,0.3508535242290749,2.2283815685931625,0.3057131057268722,34.78046843236251,UAL
2024-11-07 00:00:00+00:00,0.6200000047683716,0.699999988079071,0.6100000143051147,0.6600000262260437,537300,0.6565000027418136,0.6924999982118607,Neutral,-0.019190731454755805,-0.016874045447495656,Neutral,,1.1766071,2.739887056330872,,Basic Materials,Other Industrial Metals & Mining,0.6600000262260437,0.6600000262260437,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.6100000143051147,0.6200000047683716,110.65829859782308,43.85612180315624,-7.950463162565878,146.52807188464325,29.398580463258316,-10.14569417980396,70420136.0,347.25302773284943,25.02688056635558,0.789017470695385,0.7009931819847324,32.29253886231333,-7.591353979344512,-7.591353979344512,-3.5225923846213987,7.207102189936669,11.669228631393333,11.299984666545276,0.0135535534289874,0.0152554842476446,0.0090609708378097,0.2370165623069191,UAMY
2024-11-07 00:00:00+00:00,69.01000213623047,70.2699966430664,67.98999786376953,69.62999725341797,66700,68.06800003051758,69.73599967956542,Neutral,-0.8474529775107271,-0.8102170154969289,Neutral,14.004058,-10.99363,,9.609999499999999,Basic Materials,Agricultural Inputs,69.04000091552734,69.62999725341797,68.75,66.97000122070312,66.70999908447266,65.91000366210938,66.18000030517578,3.542516474773929,5.542446387738979,-1.7353326251344217,5.149908397936833,6.104695167588886,-2.0775108741341044,747270656.0,28.50111201800221,5.622761724892966,,2.73271999391316,30.00504134656624,25.258651176439606,25.258651176439606,40.45793485376333,19.728218749294587,3.0863558438939123,1.7315203872399072,0.5707183408776098,,0.5707183408776098,,UAN
2024-11-07 00:00:00+00:00,2.4600000381469727,2.5799999237060547,2.2200000286102295,2.25,445100,2.495999979972839,3.8536666591962176,Neutral,-2.114289289141193,-2.6596328734095667,Neutral,,,0.2369714733120696,,Technology,Computer Hardware,2.009999990463257,2.25,2.369999885559082,2.309999942779541,2.259999990463257,2.5799999237060547,2.6600000858306885,0.0,0.0,0.0,-77.40732510365378,17.298150560507693,-35.05503105815487,1913420.0,-0.6531094566420954,0.5640084208341956,-36.28357710979069,-12.832241447487949,45.82336292180073,-74.88399540403084,-74.88399540403084,-68.23018636784613,-86.3574114718833,0.7689475799266389,0.2441351333816246,0.2628336956211327,0.7431707625784664,0.014060545132907,9.494812496104815,UAVS
