timestamp,open,high,low,close,volume,short_ma,long_ma,MA Signal,macd,macd_signal_line,MACD Signal,Trailing P/E,Forward P/E,P/B Ratio,Dividend Yield (%),Sector,Industry,close_day_1,close_day_2,close_day_3,close_day_4,close_day_5,close_day_6,close_day_7,MA Profit (%),MA Take Profit (%),MA Stop Loss (%),MACD Profit (%),MACD Take Profit (%),MACD Stop Loss (%),Market Cap,PE Ratio,PS Ratio,ROE (%),ROA (%),Gross Margin (%),Operating Margin (%),EBIT Margin (%),EBITDA Margin (%),Net Margin (%),Current Ratio,Quick Ratio,Debt to Assets,Debt to Equity,Long Term Debt to Assets,Book Value Per Share,Symbol
2024-10-25,208.0,212.77999877929688,201.8699951171875,202.75,1483000,227.53199920654296,229.32019927978516,Neutral,-1.6475671601952797,0.05776403280583298,Sell,13.498668,11.320492,2.408738217638094,0.38999999999999996,Healthcare,Medical Care Facilities,202.75,224.66000366210938,234.16000366210938,232.5500030517578,233.6199951171875,236.6699981689453,234.16000366210938,14.22996116262755,9.332160954576835,-3.168448496284676,5.806070921837182,5.533770640131019,-3.880666245933417,15621563392.0,54.0254378043382,3.9977345176225634,4.458526049084,2.0548873930918736,90.06902951271418,11.167917731684172,11.167917731684172,14.778365463849456,7.399726277278865,1.275211740888616,1.173416055317147,0.3229408557539434,0.7006905694846803,0.3138793731524618,109.06823899794152,UHS
2024-10-25,41.81999969482422,42.20000076293945,40.15999984741211,40.36000061035156,45800,41.787000274658205,43.64133326212565,Neutral,-0.9266154586088291,-0.7661988335733566,Neutral,30.809162,,3.018857121881899,7.23,Real Estate,REIT - Healthcare Facilities,40.36000061035156,41.27000045776367,41.56999969482422,41.470001220703125,40.68000030517578,42.13999938964844,42.66999816894531,11.206899300758396,11.7816101690186,-0.4179724464846188,6.730769052007654,3.5377890344732448,-2.4947566028683257,575699072.0,109.11657922668688,23.27561542815557,2.766634679419615,0.8994955255382738,94.46510875717637,38.74828171747392,38.74828171747392,73.23522277027573,21.33096142961106,0.3366914358500744,,0.6186503816377433,1.9028216946948364,0.0340464853013633,13.769621788669545,UHT
2024-10-25,253.14999389648438,259.0299987792969,253.14999389648438,255.9199981689453,64200,249.98800048828124,231.1326675415039,Neutral,16.915976790255883,16.713295244441117,Neutral,44.276814,29.654692,162.79592072375343,0.9400000000000001,Technology,Communication Equipment,255.9199981689453,251.86000061035156,253.6699981689453,251.58999633789062,254.83999633789062,251.4499969482422,249.8000030517578,68.97986353634961,0.0,0.0,38.18584247844878,7.103768483674381,-5.345519496443997,15475380224.0,149.08269646641747,30.49570355948536,109.19840100988849,8.99193702075169,40.22772193331113,27.26692297536165,27.26692297536165,28.16157300758088,20.45556210230934,3.216439423998652,1.5940847849826716,0.6119011236889429,7.430948874395119,0.5802763658035432,1.5720295818063952,UI
2024-10-25,5.429999828338623,5.670000076293945,5.300000190734863,5.650000095367432,897500,6.105500030517578,5.467666693528494,Neutral,-0.014136799816243162,0.20139199462162422,Neutral,,7.0625,-2.2580819299253303,,Technology,Information Technology Services,5.650000095367432,5.400000095367432,5.670000076293945,6.25,6.840000152587891,6.889999866485596,7.019999980926514,51.06952088129195,0.0,0.0,30.49626244779545,12.549574112719554,-4.8607846576091385,393132064.0,-32.76100533333334,0.8221080384776244,6.892590465249857,-0.6424670735624799,27.164366373902133,2.4048515265579256,2.4048515265579256,5.918025930572982,-2.5094102885821834,1.533096926713948,1.5052347180006755,0.2657672127636792,-2.851234922458357,0.2619124103223043,-2.510979079347285,UIS
2024-10-25,1.350000023841858,1.409999966621399,1.2699999809265137,1.2699999809265137,131000,1.2929999947547912,1.3711999982595444,Neutral,-0.04077836111758271,-0.052693691027148375,Neutral,0.5879629,,0.0313494327809065,,Real Estate,Real Estate Services,1.2699999809265137,1.340000033378601,1.350000023841858,1.2999999523162842,1.2899999618530273,1.25,1.3799999952316284,0.0,0.0,0.0,-49.05944030203254,9.88855818252448,-13.511464445351878,1942693.0,,,,,,,,,,0.6817608432493988,,0.0680773537346678,0.6445964917942842,,46.95901912642842,UK
2024-10-25,61.97999954223633,62.06999969482422,61.63999938964844,61.689998626708984,1512200,62.84650001525879,63.53533350626628,Neutral,-0.8442331224456225,-0.5514065620370499,Neutral,21.72183,18.807926,8.445416184730968,2.9899999999999998,Consumer Defensive,Household & Personal Products,61.689998626708984,62.29999923706055,60.63999938964844,61.880001068115234,62.29999923706055,62.95000076293945,62.880001068115234,11.763647990590416,9.150505015765086,-1.140445807114712,9.865254138459276,2.7710464002866737,-1.6548954199026829,152878923776.0,,,,,,,,,,0.7615603862679202,0.5437954651805845,0.3613583822708793,1.502485913158767,0.3006802540323652,7.304553865644476,UL
2024-10-25,8.579999923706055,8.920000076293945,8.579999923706055,8.819999694824219,35300,8.907000064849854,9.654500055313111,Neutral,-0.2248666427110937,-0.19724170891893628,Neutral,14.699999,9.8,1.1006245936958106,,Industrials,Electrical Equipment & Parts,8.819999694824219,8.579999923706055,8.670000076293945,8.899999618530273,8.850000381469727,9.100000381469727,9.210000038146973,0.0,0.0,0.0,-27.30668811956514,5.578451602651834,-6.605112258546871,146617504.0,49.382790165038735,3.411057953144266,2.2287614572151364,1.748352638428426,26.901333085173206,9.112905102017075,9.112905102017075,12.283926203382732,6.907381988227904,4.072668060078744,2.0607106401594324,0.0705347521155125,0.0899161493247656,0.058757368225796,8.013631469082553,ULBI
2024-10-25,7.03000020980835,7.099999904632568,6.889999866485596,7.03000020980835,1527300,6.605999946594238,6.0779999732971195,Neutral,0.7207449310367853,0.6363575948576072,Neutral,,13.264153,3.0348376615384614,,Industrials,Airlines,7.03000020980835,6.980000019073486,6.849999904632568,6.71999979019165,6.909999847412109,6.989999771118164,6.349999904632568,104.36046781605674,0.0,0.0,52.22641795790578,9.801579668615323,-8.133107076967214,1578115584.0,50.906954322580646,1.6219070750256936,5.961538461538462,0.544911232202496,7.297019527235355,2.569373072970196,2.569373072970196,5.241521068859199,3.1860226104830422,0.5200439319055464,0.4772103239978034,0.0794515732114607,0.8692307692307693,0.0332220073826683,2.3164336785793607,ULCC
2024-10-25,37.18000030517578,39.52000045776367,36.22999954223633,38.68000030517578,75400,41.82950013478597,42.03257157461984,Neutral,-0.19814253601369103,0.3870888020939902,Neutral,7.7670684,7.584314,1.831296049400964,1.09,Industrials,Trucking,38.68000030517578,43.41999816894531,42.369998931884766,43.08000183105469,42.52000045776367,43.709999084472656,45.63999938964844,8.604254389862435,7.113174916318633,-0.8799819400985294,-9.568069400051408,6.596854202591984,-4.60042145437136,1115067008.0,36.28121975662133,2.412708493089033,5.0475040852692175,2.087828180449657,16.99937684458331,10.191836664041336,10.191836664041336,18.547312209518697,6.650020339100406,1.2607497134727108,,0.3286566543664099,0.7945557115758874,0.2744127940784861,23.136681954455813,ULH
2024-10-25,370.1000061035156,376.1499938964844,369.6000061035156,373.29998779296875,739600,377.49099884033205,376.0397003173828,Neutral,-3.564362942274272,-4.424644004664265,Neutral,14.991967,16.230434,7.490084491687108,,Consumer Cyclical,Specialty Retail,373.29998779296875,367.17999267578125,367.0199890136719,365.010009765625,369.20001220703125,368.9200134277344,371.7200012207031,3.994873155574278,0.0,0.0,5.254248985207487,6.421673064205356,-3.485750514944699,17587916800.0,69.63967120163448,6.891581987604655,10.755485145816298,4.401918078686403,38.328513095360776,13.062093886297763,13.062093886297763,15.621332658330225,9.89605761872538,1.7588494212667654,0.503040407633321,,,,49.83922215359537,ULTA
2024-10-25,106.80000305175781,107.16000366210938,103.77999877929688,104.06999969482422,566200,106.14999923706054,105.93433278401693,Neutral,0.39666914581968626,1.264093844319239,Neutral,13.428387,11.537693,1.610093204108514,1.5,Financial Services,Banks - Regional,104.06999969482422,105.81999969482422,106.5999984741211,106.80999755859375,106.62999725341797,109.3499984741211,111.66999816894531,26.35741529645471,10.551173349500337,-1.1573508437514908,20.520985876392132,7.311497901887693,-2.8215420905841317,5196329472.0,51.273663940006905,14.910215754014256,3.1401953369129507,0.2278982133652581,,,,,29.07967679364606,,,0.0198843411788606,0.2739851029343916,0.0086406580486983,66.20742214745826,UMBF
2024-10-25,7.730000019073486,7.869999885559082,7.730000019073486,7.75,10127400,8.279750007390977,8.326777813169691,Neutral,-0.2604898868050016,-0.24124274498839737,Neutral,11.742424,11.3970585,0.0551662903857232,5.88,Technology,Semiconductors,7.75,7.710000038146973,7.699999809265137,7.800000190734863,7.760000228881836,7.730000019073486,8.0,1.7878380499668494,0.8939190249834243,-0.4767575711109669,0.8846816146345009,4.742010046156265,-2.93376344483408,19627028480.0,1.4236759336154663,0.345550595438781,3.8749190797674617,2.348731994882564,35.18217217151834,24.31873708280508,24.31873708280508,49.112851586701176,24.27171712885848,1.6580683251412272,1.3673362168339642,0.1085127196789563,0.1790234087148244,0.0808962768446598,141.98857883348666,UMC
2024-10-25,19.200000762939453,19.229999542236328,18.950000762939453,18.950000762939453,182500,18.918999862670898,18.96200008392334,Neutral,-0.0965718825593882,-0.10535893739735648,Neutral,,111.47059,2.037263324159903,4.54,Real Estate,REIT - Residential,18.950000762939453,19.079999923706055,19.25,18.81999969482422,18.59000015258789,18.959999084472656,18.90999984741211,27.313917923145453,16.796115354224582,-0.5501620659956216,23.38323016430368,8.236572680626988,-2.0673625749023445,1511645312.0,288.53699408284024,25.057109667152897,0.7060665931714102,0.3634925535716144,55.15183662644212,18.26846572072669,18.26846572072669,45.67199310436282,8.684193077841135,10.040256866871728,8.314176245210728,0.4640798726145584,0.9014525645621686,0.4640798726145584,9.448941348964048,UMH
2024-10-25,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0,0.054980000108480455,0.051273333529631294,Neutral,6.762475313949745e-05,0.00012223871360168164,Neutral,,,,,Financial Services,Insurance - Property & Casualty,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,0.054999999701976776,42.857144377669485,14.285714792556504,-8.866665131847087,-39.72406216930937,8.04999924376608,-30.467558719552184,291767.0,,,,,,,,,,,,,,,,UNAM
2024-10-25,28.399999618530273,28.989999771118164,28.25,28.739999771118164,10500,26.316000127792357,26.12440010070801,Neutral,0.919125195571258,0.5940301792318441,Neutral,13.063636,,2.0300412828279675,5.0100001999999995,Financial Services,Banks - Regional,28.739999771118164,28.6299991607666,28.14608383178711,27.049867630004883,27.15850257873535,27.15850257873535,26.368436813354492,20.951287308363987,5.12063981071735,-3.0665555877444843,13.401266418902376,8.293168960787261,-4.666632295969137,130016024.0,64.39624764735018,10.9625652613828,3.152421696905349,0.1443745414553011,,,,,17.023608768971332,,,0.1883176039689769,4.111919557817818,0.1883176039689769,14.157347580721815,UNB
2024-10-25,189.0,191.05999755859375,186.7899932861328,187.00999450683594,107800,191.2619987487793,190.7066660563151,Neutral,-0.8226305886745706,0.21177705050577592,Neutral,24.099226,21.107224,1.6500351280203198,0.70999996,Industrials,Specialty Business Services,187.00999450683594,189.11000061035156,184.0,189.92999267578125,190.57000732421875,193.5500030517578,193.88999938964844,11.364938809501965,7.625978390780518,-1.820188803288605,19.20098408596412,5.997223645590668,-1.666538311769664,3424826112.0,89.99201492498095,5.676557547470033,1.833535041298742,1.4353451624753246,35.1523549379442,8.030457727803118,8.030457727803118,13.758685159647822,6.307845815211627,3.2777120958865016,1.7787146198006811,,,,138.16385760310993,UNF
2024-10-25,20.260000228881836,20.34000015258789,19.75,19.84000015258789,321900,18.939000002543132,18.02550003528595,Neutral,0.7584978407379452,1.1299410280811724,Neutral,,19.076923,0.7479341864716637,,Consumer Defensive,Food Distribution,19.84000015258789,20.149999618530273,20.6200008392334,20.649999618530273,20.440000534057617,21.530000686645508,22.049999237060547,69.35777932512251,14.885481949907524,-5.696148515925461,92.16939023217662,19.05221078359179,-3.5916006576901003,1227360000.0,-33.17189189189189,0.1505039852851011,-2.2547227300426567,-0.4914984059511158,13.684855916615572,0.5027590435315757,0.5027590435315757,1.05456774984672,-0.4537093807480074,1.438477801268499,0.5171247357293869,0.2778958554729012,1.2748324192565508,0.2764346439957492,27.569267574778067,UNFI
2024-10-25,43.779998779296875,44.79999923706055,43.720001220703125,44.59000015258789,389700,42.792000198364256,42.55616671244304,Neutral,0.07200362406398852,0.4307843444403127,Neutral,,24.102703,2.496635701944865,1.79,Technology,Semiconductor Equipment & Materials,44.59000015258789,43.2599983215332,42.41999816894531,42.93000030517578,43.849998474121094,44.54999923706055,45.18000030517578,8.43190289194681,7.126768148768754,-4.593785781773261,10.053621957565246,9.200088635291747,-2.60794715804183,2430569728.0,198.18735551206785,13.380510476190477,1.2597351104938892,0.975489474751733,46.64464629782549,4.556564822460777,4.556564822460777,11.715386732727772,6.751445086705202,6.103785464251071,5.046102773275815,,,,17.86003489312833,KLIC
2024-10-25,5.690000057220459,5.699999809265137,5.400000095367432,5.489999771118164,2450800,5.613999938964843,5.553499960899353,Neutral,0.1563026942735677,0.20324465710954004,Neutral,,11.934782,-0.5522677202302578,10.93,Real Estate,REIT - Specialty,5.489999771118164,5.559999942779541,5.639999866485596,5.699999809265137,5.570000171661377,5.619999885559082,5.71999979019165,62.07823829665765,26.94970743200061,-2.8818429309138964,10.941366447918773,7.732264142401563,-10.364966201379373,1377012736.0,75.33716686727213,4.668678562589211,-0.7330614399174775,0.3570458838536264,,52.26125371676945,52.26125371676945,73.00362437997336,6.197045570899178,0.1821998500185119,,1.1274760071338854,-2.314854260022243,1.1274760071338854,-10.212446061250748,UNIT
2024-10-25,62.970001220703125,63.04999923706055,61.41999816894531,61.66999816894531,1326000,63.292000198364256,61.961499977111814,Neutral,1.6310414930866912,1.8087968964460581,Neutral,9.0558,6.905935,1.126037647688397,2.7199999999999998,Financial Services,Insurance - Life,61.66999816894531,62.91999816894531,63.009403228759766,62.91006851196289,62.95973587036133,63.198143005371094,63.78422927856445,20.103214172492937,4.644265359387776,-1.9544235573965827,10.959593826658493,5.172371836531308,-2.5179401974792017,11783533568.0,30.252974500641848,3.676609537597504,3.722072511132772,0.6277762376620614,,,,,12.152886115444618,,,,,0.0559325257396316,56.33003962169054,UNM
2024-10-25,25.139999389648438,25.170000076293945,25.040000915527344,25.079999923706055,11500,25.369860000610352,25.325712513923644,Neutral,-0.11252971986515448,-0.07751584670153497,Neutral,5.203319,,,,N/A,N/A,25.079999923706055,25.1200008392334,25.059999465942383,25.219999313354492,25.170000076293945,25.367000579833984,25.34000015258789,2.91859368062358,2.4732849129150654,-0.2469559065369825,0.5897856172591855,1.3977186297804107,-0.9937702649477804,5670638080.0,,,,,,,,,,,,,,,,UNMA
2024-10-25,230.19000244140625,231.8800048828125,229.27999877929688,230.3000030517578,2952000,240.91800231933593,243.1403340657552,Neutral,-4.273593982139062,-2.143999472576173,Neutral,21.186752,18.708366,8.865758410033768,2.33,Industrials,Railroads,230.3000030517578,230.75,241.35000610351562,241.4499969482422,240.35000610351562,244.10000610351562,241.72000122070312,4.029829351019452,4.678164608054615,-1.2097984196268408,-0.4160054136043254,4.590122331851955,-2.36183915915762,147029737472.0,87.98907089886296,24.13885034838286,10.075976845151954,2.4729909723249963,45.47693318010179,39.66507962567723,39.66507962567723,50.97685109177475,27.433918896732884,0.7732016399552739,0.6287737607156169,0.4648956637561048,1.8941751085383505,0.4404469439100192,27.35473461500052,UNP
2024-10-25,39.25,39.25,38.369998931884766,38.369998931884766,21200,35.99500007629395,35.40766665140788,Neutral,1.764149990732328,1.5532567364019774,Neutral,9.838461,8.414474,1.430957669306315,1.3599999999999999,Financial Services,Banks - Regional,38.369998931884766,38.959999084472656,39.20000076293945,39.209999084472656,38.02000045776367,39.20000076293945,40.470001220703125,35.459145821088185,9.257304255952745,-3.581308073806565,37.1874166839974,8.233188234653793,-2.8992445106821627,391216672.0,41.38107383118257,15.994140310711366,3.458000329194024,0.3639363484796399,,,,,38.65085854456255,,,0.1097537174130877,1.042842773276761,0.1097537174130877,27.39428857715431,UNTY
2024-10-25,1.3700000047683716,1.409999966621399,1.340000033378601,1.3600000143051147,53100,1.7184999972581863,1.8709999933838843,Neutral,-0.12856688239343206,-0.14386507139477675,Neutral,,,0.2292640417754569,,Communication Services,Broadcasting,1.3600000143051147,1.340000033378601,1.3799999952316284,1.350000023841858,1.3600000143051147,1.409999966621399,1.409999966621399,4.188483995466049,2.8795815766346293,-0.2617798596338677,-18.117710550911163,15.384962085763457,-8.997595194226589,54880080.0,-1.2079874975237173,0.4660966163880962,-18.979007832898173,-4.455657717298026,71.74972822394346,17.27221769262128,17.27221769262128,-28.176382660687597,-38.58455632558771,2.764976710856324,,0.5961652568346205,2.539383812010444,0.5961652568346205,27.654963105535384,UONE
